516,78,242,107,294,0.35493767261505127,0
516,482,96,499,131,0.31834009289741516,0
516,940,381,983,446,0.7263702154159546,1
516,265,105,292,146,0.6729024648666382,1
516,338,160,374,193,0.583621084690094,1
516,405,126,437,158,0.43439456820487976,1
516,115,235,159,291,0.3108464479446411,1
516,639,140,723,190,0.9298563599586487,2
516,398,149,504,200,0.9238935708999634,2
516,952,115,1027,191,0.9111157059669495,2
516,932,60,986,101,0.9014751315116882,2
516,546,222,648,296,0.8856180906295776,2
516,403,353,568,476,0.8626194000244141,2
516,791,149,868,201,0.8458757996559143,2
516,1244,88,1295,132,0.834900438785553,2
516,1089,517,1353,717,0.8339747786521912,2
516,863,108,925,155,0.8255605697631836,2
516,756,107,825,149,0.8226336240768433,2
516,661,231,742,314,0.8193587064743042,2
516,240,349,428,472,0.7980657815933228,2
516,109,122,185,195,0.7971432209014893,2
516,1251,131,1303,181,0.7958974242210388,2
516,649,81,722,133,0.7796708345413208,2
516,1278,257,1354,340,0.671970546245575,2
516,1235,50,1281,81,0.6236280798912048,2
516,746,144,812,187,0.6146025061607361,2
516,1015,66,1069,109,0.4969857931137085,2
517,556,115,573,149,0.8316550254821777,0
517,723,197,744,241,0.715051531791687,0
517,242,83,263,127,0.6955187320709229,0
517,392,139,411,179,0.6596821546554565,0
517,341,149,360,183,0.6110297441482544,0
517,519,51,533,80,0.5873151421546936,0
517,749,320,776,382,0.582331657409668,0
517,164,58,186,89,0.49155452847480774,0
517,953,370,985,425,0.4872363209724426,0
517,178,59,197,88,0.48573416471481323,0
517,578,63,596,97,0.4646013081073761,0
517,120,235,155,286,0.4622146487236023,0
517,278,64,303,102,0.43278297781944275,0
517,6,272,31,326,0.431548535823822,0
517,5,113,27,163,0.41697826981544495,0
517,544,60,562,94,0.4137237071990967,0
517,1229,93,1251,128,0.4102831184864044,0
517,529,54,546,86,0.40238046646118164,0
517,110,237,140,286,0.395778089761734,0
517,129,57,158,91,0.3886772394180298,0
517,482,95,499,131,0.3724277913570404,0
517,79,242,106,295,0.3557114899158478,0
517,496,49,516,76,0.32702165842056274,0
517,571,46,589,80,0.32128989696502686,0
517,311,108,330,153,0.31997784972190857,0
517,1,130,21,176,0.31916704773902893,0
517,156,46,177,83,0.31088149547576904,0
517,266,108,294,148,0.6641815900802612,1
517,335,160,370,192,0.5599684715270996,1
517,947,378,994,446,0.5126110315322876,1
517,114,238,161,290,0.43835940957069397,1
517,407,126,436,158,0.32548439502716064,1
517,266,89,294,134,0.3014782965183258,1
517,631,140,721,190,0.9271246790885925,2
517,957,114,1036,191,0.9268105030059814,2
517,399,149,504,200,0.9249401092529297,2
517,540,227,644,303,0.9136622548103333,2
517,932,60,986,102,0.9055582284927368,2
517,656,239,738,319,0.8967137336730957,2
517,787,149,867,202,0.8748416900634766,2
517,1243,88,1296,133,0.8385920524597168,2
517,228,360,417,479,0.8288162350654602,2
517,755,108,826,149,0.8229634165763855,2
517,862,109,922,156,0.8224740028381348,2
517,392,356,562,483,0.8189693689346313,2
517,1082,511,1353,712,0.8069385290145874,2
517,648,81,722,134,0.8016988635063171,2
517,1252,130,1304,182,0.7999223470687866,2
517,109,122,186,196,0.7917608022689819,2
517,1279,258,1354,339,0.6787634491920471,2
517,1235,50,1281,81,0.6519345641136169,2
517,745,145,809,188,0.514195442199707,2
517,1014,68,1069,107,0.3173955976963043,2
518,556,114,573,149,0.8329961895942688,0
518,723,198,743,242,0.6597819328308105,0
518,393,139,412,179,0.6563145518302917,0
518,242,83,264,126,0.6359349489212036,0
518,338,149,357,183,0.6161134243011475,0
518,519,50,535,80,0.556712806224823,0
518,1231,94,1251,128,0.5000162124633789,0
518,748,319,774,382,0.4974942207336426,0
518,280,65,303,105,0.49201348423957825,0
518,4,282,31,335,0.48965591192245483,0
518,578,62,597,97,0.4818662703037262,0
518,120,235,155,287,0.4708386957645416,0
518,5,113,28,163,0.4611378014087677,0
518,178,58,198,87,0.45238229632377625,0
518,164,57,185,89,0.4503522217273712,0
518,958,356,990,402,0.43354532122612,0
518,130,56,156,90,0.3857187330722809,0
518,544,61,564,96,0.38528886437416077,0
518,529,53,546,86,0.3726958632469177,0
518,483,96,500,131,0.35557428002357483,0
518,110,237,141,287,0.3533775210380554,0
518,106,62,128,96,0.34114623069763184,0
518,311,110,330,155,0.3359270691871643,0
518,80,243,107,294,0.3304424285888672,0
518,86,67,107,102,0.3182125985622406,0
518,50,63,71,101,0.3180079460144043,0
518,1,129,22,176,0.3092239499092102,0
518,266,109,296,147,0.6850154399871826,1
518,953,363,994,427,0.5223281383514404,1
518,334,159,367,192,0.4734039604663849,1
518,113,238,161,291,0.46830567717552185,1
518,406,126,437,158,0.38046568632125854,1
518,265,89,294,134,0.36915454268455505,1
518,655,74,684,103,0.30624061822891235,1
518,629,141,717,192,0.9464896321296692,2
518,962,112,1037,190,0.9322780966758728,2
518,400,149,504,200,0.9261202812194824,2
518,653,241,734,318,0.9255750179290771,2
518,531,231,634,306,0.9079557061195374,2
518,932,60,985,102,0.9062444567680359,2
518,782,149,864,206,0.8637030720710754,2
518,1082,502,1342,700,0.8626267313957214,2
518,110,124,186,195,0.8257415890693665,2
518,1243,88,1296,133,0.8123838305473328,2
518,753,108,824,149,0.8090945482254028,2
518,860,110,925,158,0.8081307411193848,2
518,371,359,555,493,0.8076376914978027,2
518,648,81,722,134,0.7839272022247314,2
518,213,361,400,490,0.7799235582351685,2
518,1252,132,1304,181,0.7640666365623474,2
518,1279,258,1355,339,0.6793195605278015,2
518,1234,54,1283,86,0.5262060165405273,2
518,745,143,810,187,0.46411386132240295,2
518,665,86,761,138,0.40830811858177185,2
519,555,116,573,150,0.8433859348297119,0
519,242,84,263,127,0.6615830063819885,0
519,394,137,414,178,0.6133759021759033,0
519,960,352,993,402,0.60749751329422,0
519,577,61,596,96,0.5626261234283447,0
519,723,199,742,242,0.5537121295928955,0
519,334,150,354,184,0.5461364388465881,0
519,519,50,535,80,0.5301932096481323,0
519,1231,95,1250,128,0.5215404033660889,0
519,120,234,157,287,0.5111048817634583,0
519,279,66,302,106,0.4990866184234619,0
519,1,271,27,329,0.47293993830680847,0
519,545,64,565,97,0.44056475162506104,0
519,132,56,157,89,0.43439850211143494,0
519,179,58,200,85,0.4202280044555664,0
519,528,53,546,87,0.4107690751552582,0
519,162,57,184,87,0.3987351059913635,0
519,5,111,28,162,0.39533719420433044,0
519,110,238,142,288,0.37068113684654236,0
519,484,95,500,131,0.360986590385437,0
519,108,62,129,96,0.33550408482551575,0
519,572,47,592,82,0.3169310390949249,0
519,596,68,610,97,0.31114596128463745,0
519,1,131,21,179,0.31066128611564636,0
519,50,63,70,100,0.3027007281780243,0
519,266,108,296,147,0.6585883498191833,1
519,956,360,997,426,0.6472330093383789,1
519,114,237,163,291,0.5031901001930237,1
519,331,159,364,192,0.4605097770690918,1
519,405,127,437,159,0.4048522412776947,1
519,265,88,295,134,0.39701423048973083,1
519,655,73,682,102,0.34328320622444153,1
519,625,142,714,193,0.9508285522460938,2
519,649,242,731,320,0.9278771281242371,2
519,401,149,505,200,0.9229598045349121,2
519,965,110,1043,187,0.9061529040336609,2
519,931,60,984,103,0.8892043232917786,2
519,783,154,860,209,0.8606442809104919,2
519,526,236,628,308,0.853342592716217,2
519,754,108,824,149,0.8384516835212708,2
519,1246,89,1297,134,0.8254345059394836,2
519,111,124,186,195,0.8243849277496338,2
519,860,110,924,160,0.8162147402763367,2
519,362,373,542,506,0.785319447517395,2
519,647,82,723,135,0.7800329923629761,2
519,1089,496,1334,675,0.7790309190750122,2
519,192,360,406,498,0.7672238349914551,2
519,1252,132,1304,181,0.7350834012031555,2
519,1279,258,1354,339,0.6733531355857849,2
519,742,146,808,189,0.5793172121047974,2
519,1235,50,1281,81,0.5617733597755432,2
519,666,87,761,139,0.45471829175949097,2
520,555,115,572,149,0.8423437476158142,0
520,395,137,414,179,0.6612372398376465,0
520,242,84,264,127,0.643268883228302,0
520,964,346,995,399,0.5414249300956726,0
520,520,50,536,80,0.5370503067970276,0
520,280,66,303,105,0.5285537242889404,0
520,122,235,157,285,0.505678653717041,0
520,578,61,597,96,0.502281129360199,0
520,1231,95,1250,129,0.4815443158149719,0
520,716,200,739,242,0.476069837808609,0
520,331,150,350,184,0.47082582116127014,0
520,131,56,157,89,0.4341374337673187,0
520,546,61,565,96,0.42825374007225037,0
520,530,53,547,87,0.4113619029521942,0
520,1,281,28,341,0.4037657380104065,0
520,112,239,140,287,0.3979780375957489,0
520,103,65,125,99,0.3926166296005249,0
520,723,209,742,251,0.39134201407432556,0
520,6,113,29,163,0.37684041261672974,0
520,181,58,201,86,0.37525856494903564,0
520,484,95,500,131,0.36143091320991516,0
520,161,57,183,88,0.36106500029563904,0
520,1,133,21,180,0.33357805013656616,0
520,568,116,584,147,0.3281172811985016,0
520,572,47,592,81,0.3255789279937744,0
520,86,64,106,99,0.31138530373573303,0
520,596,67,611,97,0.31088879704475403,0
520,1201,92,1217,125,0.30087411403656006,0
520,265,108,295,146,0.673221230506897,1
520,960,355,1001,421,0.5105917453765869,1
520,115,237,163,290,0.43818530440330505,1
520,326,159,358,191,0.4065307378768921,1
520,655,75,684,102,0.37203019857406616,1
520,737,156,788,193,0.33242669701576233,1
520,620,143,710,194,0.9504215121269226,2
520,970,104,1047,180,0.9356023669242859,2
520,402,148,505,200,0.9210087656974792,2
520,648,244,732,323,0.9177145957946777,2
520,931,61,983,103,0.8878459334373474,2
520,514,241,622,316,0.8787081241607666,2
520,349,381,530,517,0.8705331087112427,2
520,782,154,857,212,0.8670622110366821,2
520,111,124,186,194,0.8532525300979614,2
520,1077,494,1309,675,0.8430071473121643,2
520,1245,90,1298,134,0.8288241624832153,2
520,753,108,823,150,0.8049273490905762,2
520,859,112,924,160,0.7881066203117371,2
520,645,84,725,135,0.7858097553253174,2
520,1251,133,1304,181,0.6922839283943176,2
520,184,372,388,507,0.6896994709968567,2
520,1279,258,1355,341,0.6429464221000671,2
520,1236,51,1281,80,0.5731757879257202,2
520,739,148,803,189,0.4081747233867645,2
520,667,88,760,140,0.4024297297000885,2
520,690,96,794,148,0.3176739811897278,2
521,554,116,572,149,0.8373039364814758,0
521,396,137,416,178,0.6252800226211548,0
521,242,86,264,127,0.6125427484512329,0
521,715,200,738,242,0.5763198733329773,0
521,520,50,536,80,0.5456098318099976,0
521,122,234,157,286,0.528476357460022,0
521,279,66,303,104,0.522417426109314,0
521,1233,94,1252,128,0.5065819025039673,0
521,579,62,598,97,0.4588993787765503,0
521,1201,60,1218,95,0.4497911334037781,0
521,548,63,567,97,0.4387882351875305,0
521,101,64,124,99,0.4365844428539276,0
521,323,148,343,182,0.43363305926322937,0
521,111,239,139,288,0.43146705627441406,0
521,968,340,1001,395,0.4216235876083374,0
521,130,57,156,90,0.40353167057037354,0
521,82,239,109,293,0.3955853581428528,0
521,528,53,545,86,0.389726459980011,0
521,179,58,199,86,0.38906168937683105,0
521,164,57,185,89,0.3876299262046814,0
521,486,95,501,131,0.3722677230834961,0
521,0,136,20,182,0.3660218119621277,0
521,596,66,610,97,0.3548276126384735,0
521,723,209,742,252,0.34860193729400635,0
521,6,111,29,162,0.3293894827365875,0
521,55,82,74,116,0.32213014364242554,0
521,741,316,767,382,0.31807833909988403,0
521,87,64,107,99,0.3123338222503662,0
521,51,63,72,102,0.3102429211139679,0
521,267,108,296,146,0.6221421957015991,1
521,737,157,785,193,0.4725854992866516,1
521,261,92,294,135,0.44806674122810364,1
521,116,236,162,291,0.3822318911552429,1
521,654,74,680,101,0.3503902852535248,1
521,628,83,655,115,0.3363398015499115,1
521,319,160,346,191,0.32524269819259644,1
521,977,103,1049,178,0.9344518184661865,2
521,619,145,705,194,0.9321311116218567,2
521,401,149,506,200,0.9264305233955383,2
521,781,155,856,214,0.9010459780693054,2
521,506,242,617,318,0.900249183177948,2
521,931,62,983,104,0.8898925185203552,2
521,1073,492,1305,671,0.875082790851593,2
521,643,247,728,327,0.864072322845459,2
521,333,385,522,526,0.8626325130462646,2
521,1246,89,1298,134,0.839429497718811,2
521,112,123,186,195,0.8260720372200012,2
521,170,381,382,511,0.8177250027656555,2
521,645,86,722,136,0.7880217432975769,2
521,860,115,924,162,0.7857423424720764,2
521,753,109,822,150,0.7631905674934387,2
521,1256,135,1312,183,0.7229125499725342,2
521,1280,259,1354,340,0.6455461978912354,2
521,1236,51,1282,80,0.5452149510383606,2
521,738,144,809,187,0.45082971453666687,2
522,554,116,571,150,0.8249258995056152,0
522,242,86,263,128,0.6497969031333923,0
522,708,210,736,257,0.6030348539352417,0
522,398,134,418,175,0.5318838357925415,0
522,1233,96,1252,129,0.5269471406936646,0
522,521,51,536,79,0.5196331739425659,0
522,282,63,307,99,0.5019009113311768,0
522,739,317,765,381,0.47550085186958313,0
522,121,234,158,286,0.4698166847229004,0
522,179,58,199,87,0.45502421259880066,0
522,579,63,598,98,0.447670578956604,0
522,164,58,185,90,0.4347759783267975,0
522,1201,58,1218,93,0.41728630661964417,0
522,550,64,568,98,0.411149799823761,0
522,596,67,610,97,0.4063132703304291,0
522,0,135,20,181,0.4062432646751404,0
522,111,239,139,287,0.39251044392585754,0
522,127,57,156,90,0.39193814992904663,0
522,104,63,127,98,0.38403692841529846,0
522,132,43,157,81,0.38234415650367737,0
522,318,145,337,182,0.38071301579475403,0
522,486,96,501,130,0.3792110085487366,0
522,7,112,29,162,0.35937562584877014,0
522,528,54,545,86,0.3413216471672058,0
522,84,238,111,292,0.3335747718811035,0
522,55,83,75,117,0.3322957754135132,0
522,483,107,500,143,0.31421902775764465,0
522,972,328,1003,376,0.3116920292377472,0
522,308,34,324,68,0.30420687794685364,0
522,50,62,71,102,0.30280235409736633,0
522,267,106,297,146,0.636053204536438,1
522,115,237,164,290,0.47392305731773376,1
522,969,336,1007,402,0.45712682604789734,1
522,734,159,776,195,0.4001443684101105,1
522,653,76,682,103,0.3670274317264557,1
522,699,235,734,280,0.327280193567276,1
522,402,149,506,200,0.9272913932800293,2
522,614,145,702,195,0.926010251045227,2
522,981,102,1050,173,0.9219640493392944,2
522,780,156,853,218,0.9120105504989624,2
522,500,247,611,325,0.9084171056747437,2
522,1073,483,1294,660,0.9018107652664185,2
522,931,62,984,105,0.9013796448707581,2
522,630,257,716,338,0.8881994485855103,2
522,1246,89,1300,134,0.8372782468795776,2
522,313,392,513,530,0.8277896046638489,2
522,112,123,186,194,0.827069878578186,2
522,751,110,823,156,0.7899287343025208,2
522,859,116,923,163,0.761138916015625,2
522,1256,134,1313,183,0.7584227919578552,2
522,645,87,722,136,0.7537950277328491,2
522,161,391,373,521,0.748571515083313,2
522,1281,258,1355,341,0.6510804891586304,2
522,1237,51,1282,80,0.5565395355224609,2
522,736,139,807,185,0.40780481696128845,2
522,734,154,792,196,0.37398406863212585,2
522,678,91,749,140,0.3683667778968811,2
523,553,117,570,149,0.8206802606582642,0
523,707,210,733,258,0.6929622888565063,0
523,243,84,263,126,0.5993989109992981,0
523,399,136,418,175,0.562877893447876,0
523,521,51,537,79,0.55125892162323,0
523,123,235,157,285,0.4914759695529938,0
523,738,316,763,380,0.4895578622817993,0
523,281,64,307,101,0.48579975962638855,0
523,581,63,601,98,0.4637606739997864,0
523,1233,96,1253,129,0.4637208580970764,0
523,553,63,571,97,0.46213164925575256,0
523,181,59,200,87,0.4522428810596466,0
523,981,326,1010,372,0.43485137820243835,0
523,162,58,184,90,0.40966445207595825,0
523,127,57,156,91,0.3933449983596802,0
523,596,66,610,97,0.39296454191207886,0
523,1203,57,1219,92,0.375288724899292,0
523,105,62,127,97,0.3741050064563751,0
523,486,95,502,130,0.37353384494781494,0
523,528,54,544,85,0.36574462056159973,0
523,132,43,156,81,0.34964555501937866,0
523,109,240,137,287,0.3480980396270752,0
523,7,112,30,162,0.34781986474990845,0
523,494,50,512,76,0.3368099331855774,0
523,481,108,499,143,0.3060477674007416,0
523,1,133,21,181,0.3055766820907593,0
523,269,106,297,146,0.5943637490272522,1
523,976,335,1013,389,0.396220326423645,1
523,116,237,164,290,0.3751697540283203,1
523,733,158,777,196,0.3670552372932434,1
523,1281,176,1347,229,0.3487579822540283,1
523,652,78,683,105,0.31804800033569336,1
523,701,233,733,277,0.31171390414237976,1
523,403,149,506,200,0.9298979640007019,2
523,1071,475,1281,650,0.9120665192604065,2
523,779,158,851,220,0.9119606018066406,2
523,986,102,1058,169,0.9107145667076111,2
523,930,62,985,106,0.8961306810379028,2
523,612,145,700,196,0.8933790922164917,2
523,497,250,605,331,0.8808140754699707,2
523,625,258,715,342,0.874265730381012,2
523,1244,88,1300,134,0.8425473570823669,2
523,112,121,186,195,0.8385339975357056,2
523,310,400,508,540,0.8321964740753174,2
523,853,116,916,164,0.7965459823608398,2
523,1256,134,1313,183,0.7750346064567566,2
523,644,86,704,135,0.750259518623352,2
523,149,397,356,529,0.7477569580078125,2
523,744,111,815,160,0.7361677289009094,2
523,1281,259,1355,341,0.6564022898674011,2
523,736,136,808,184,0.6175757050514221,2
523,732,152,792,197,0.5420374870300293,2
523,1238,51,1282,81,0.5246533751487732,2
523,682,91,747,141,0.41374626755714417,2
523,1086,2,1123,24,0.3280421793460846,2
523,969,93,1038,142,0.30185219645500183,2
524,551,118,569,149,0.8148930072784424,0
524,706,211,731,260,0.7072790861129761,0
524,242,82,263,126,0.6082872748374939,0
524,522,51,537,79,0.5740452408790588,0
524,982,321,1011,371,0.5633008480072021,0
524,400,133,419,173,0.5420850515365601,0
524,735,315,761,379,0.5271374583244324,0
524,282,65,307,102,0.5195217132568359,0
524,122,234,156,285,0.5128819942474365,0
524,110,238,137,286,0.4697892367839813,0
524,582,64,602,98,0.4573577046394348,0
524,182,59,202,87,0.441008985042572,0
524,1235,97,1254,130,0.44004306197166443,0
524,104,64,127,99,0.4352339804172516,0
524,160,58,182,89,0.42184510827064514,0
524,128,58,155,92,0.4088110327720642,0
524,596,67,610,98,0.40604346990585327,0
524,82,242,109,292,0.38430893421173096,0
524,554,62,572,97,0.37738510966300964,0
524,308,36,325,71,0.3730914294719696,0
524,133,44,157,81,0.3654698133468628,0
524,528,54,544,85,0.360821932554245,0
524,486,95,502,130,0.3396611511707306,0
524,0,136,20,183,0.32220086455345154,0
524,424,84,445,120,0.32151398062705994,0
524,481,109,499,144,0.3203786015510559,0
524,495,49,513,75,0.3194590210914612,0
524,403,126,424,161,0.3087693750858307,0
524,7,112,30,162,0.3037545084953308,0
524,269,105,297,146,0.6134085655212402,1
524,980,335,1013,385,0.50788414478302,1
524,704,232,731,276,0.3680987060070038,1
524,115,236,163,290,0.3543109595775604,1
524,277,80,302,122,0.31812232732772827,1
524,404,149,506,200,0.9267393946647644,2
524,1062,466,1274,643,0.9145858883857727,2
524,988,103,1060,168,0.9134642481803894,2
524,484,255,594,336,0.909978985786438,2
524,609,147,691,202,0.900486946105957,2
