158,715,287,752,372,0.49863770604133606,0
158,345,151,360,182,0.49712246656417847,0
158,454,271,483,332,0.4543769657611847,0
158,372,171,389,207,0.45426201820373535,0
158,824,157,842,181,0.43610095977783203,0
158,719,148,735,174,0.434967577457428,0
158,899,152,930,194,0.43062305450439453,0
158,751,148,766,173,0.4193556010723114,0
158,293,192,311,224,0.4005582928657532,0
158,809,154,829,176,0.3961820602416992,0
158,534,180,551,217,0.3761654794216156,0
158,487,242,517,310,0.37443193793296814,0
158,327,223,346,262,0.3626137673854828,0
158,274,156,288,178,0.35803309082984924,0
158,279,196,297,223,0.33853161334991455,0
158,582,184,604,228,0.3168656826019287,0
158,356,183,373,220,0.3105300962924957,0
158,303,157,317,181,0.3063044846057892,0
158,585,200,604,238,0.3043389916419983,0
158,550,137,564,163,0.30013400316238403,0
158,738,183,759,211,0.4569947421550751,1
159,226,278,258,355,0.8418034315109253,0
159,711,203,734,253,0.672109067440033,0
159,657,186,673,224,0.6515343189239502,0
159,625,195,646,241,0.632715106010437,0
159,735,171,756,207,0.5955520272254944,0
159,368,153,384,186,0.5870431065559387,0
159,421,166,437,203,0.5839247703552246,0
159,911,152,940,211,0.565975546836853,0
159,399,203,420,246,0.5625460743904114,0
159,382,174,399,209,0.5572248101234436,0
159,513,242,545,306,0.5548219084739685,0
159,768,191,788,231,0.5423071980476379,0
159,739,150,757,177,0.5294597148895264,0
159,610,197,631,240,0.5187777280807495,0
159,310,157,325,186,0.5039637684822083,0
159,715,287,752,372,0.4890494644641876,0
159,453,270,482,332,0.48007526993751526,0
159,345,151,359,183,0.4738103747367859,0
159,900,152,930,193,0.4568454921245575,0
159,719,149,735,174,0.4566771388053894,0
159,550,137,563,163,0.42127275466918945,0
159,369,181,388,221,0.4156382381916046,0
159,276,155,291,177,0.3821896016597748,0
159,327,223,345,261,0.37645214796066284,0
159,811,154,833,177,0.36473169922828674,0
159,751,148,766,172,0.36031588912010193,0
159,308,243,339,306,0.3525260090827942,0
159,488,241,518,310,0.3502309024333954,0
159,293,191,311,224,0.340119868516922,0
159,533,181,550,216,0.3395672142505646,0
159,575,181,598,223,0.3346943259239197,0
159,358,205,375,240,0.3262307941913605,0
159,278,196,296,223,0.3221950829029083,0
159,356,184,373,220,0.30417490005493164,0
159,736,185,759,212,0.5905084013938904,1
160,227,273,261,359,0.7573588490486145,0
160,711,203,734,253,0.6801212430000305,0
160,735,169,754,205,0.6604973077774048,0
160,420,166,436,201,0.6531674265861511,0
160,657,184,673,222,0.6347696185112,0
160,624,195,646,241,0.600026547908783,0
160,382,174,398,209,0.5907118320465088,0
160,367,152,383,185,0.5777332186698914,0
160,512,242,545,307,0.5693159103393555,0
160,399,202,420,246,0.5658063888549805,0
160,550,136,563,161,0.555846631526947,0
160,715,287,752,372,0.5331597924232483,0
160,310,157,326,186,0.5327068567276001,0
160,452,269,482,331,0.5295643210411072,0
160,739,151,756,180,0.5261476039886475,0
160,768,195,787,238,0.5131102204322815,0
160,611,197,633,241,0.5070016980171204,0
160,340,152,355,183,0.49452874064445496,0
160,911,152,940,211,0.49205267429351807,0
160,293,190,310,223,0.4450792074203491,0
160,488,240,519,311,0.44334569573402405,0
160,812,153,833,177,0.43267348408699036,0
160,275,155,290,179,0.429427832365036,0
160,751,148,766,173,0.4278455376625061,0
160,371,172,389,208,0.4177940785884857,0
160,358,248,384,313,0.4106893539428711,0
160,278,195,295,223,0.4032435119152069,0
160,790,152,807,175,0.4013805687427521,0
160,306,241,340,307,0.3956935703754425,0
160,630,142,646,165,0.3878788650035858,0
160,719,149,735,174,0.37992027401924133,0
160,358,204,375,240,0.37517908215522766,0
160,576,181,599,223,0.36725959181785583,0
160,899,152,929,193,0.36343616247177124,0
160,532,180,549,217,0.3612076938152313,0
160,255,159,271,182,0.35249292850494385,0
160,353,183,371,221,0.3517545163631439,0
160,326,223,345,261,0.34432148933410645,0
160,645,196,666,241,0.3415570855140686,0
160,739,144,757,168,0.3310367465019226,0
160,263,193,279,222,0.3161155581474304,0
160,512,222,538,272,0.30799350142478943,0
160,735,184,756,211,0.42442965507507324,1
161,232,276,263,350,0.7816872596740723,0
161,734,168,752,204,0.7084298133850098,0
161,711,202,734,254,0.6830427646636963,0
161,624,195,646,242,0.5976218581199646,0
161,767,190,786,231,0.5972336530685425,0
161,310,157,325,186,0.5971737504005432,0
161,657,183,672,221,0.5853062272071838,0
161,512,242,545,307,0.5851649641990662,0
161,451,268,480,330,0.5801783800125122,0
161,911,152,940,210,0.5777023434638977,0
161,715,286,752,372,0.5690097212791443,0
161,738,154,754,184,0.5653840899467468,0
161,612,196,633,241,0.5305050611495972,0
161,381,174,398,208,0.5282489061355591,0
161,365,154,381,186,0.5145793557167053,0
161,550,134,563,158,0.5032716989517212,0
161,276,155,291,179,0.4969243109226227,0
161,339,152,354,182,0.4839545488357544,0
161,399,203,420,247,0.4708303213119507,0
161,419,166,434,199,0.4695081412792206,0
161,371,172,389,208,0.4546085298061371,0
161,813,154,834,177,0.4507635831832886,0
161,305,241,340,309,0.4475065767765045,0
161,898,151,928,193,0.44425687193870544,0
161,575,182,598,224,0.43886372447013855,0
161,359,247,385,311,0.4259537160396576,0
161,488,241,520,311,0.41721296310424805,0
161,752,147,765,173,0.4110558032989502,0
161,643,195,665,240,0.4008910655975342,0
161,292,190,309,223,0.3951559364795685,0
161,347,152,362,183,0.39432352781295776,0
161,791,151,809,172,0.3751603066921234,0
161,532,175,548,206,0.3544602692127228,0
161,595,140,610,164,0.3466663062572479,0
161,512,219,538,273,0.3459233343601227,0
161,573,173,593,205,0.33725208044052124,0
161,719,148,734,174,0.33692413568496704,0
161,776,141,794,168,0.33186787366867065,0
161,353,183,371,219,0.32546886801719666,0
161,740,144,757,168,0.3178163468837738,0
161,255,159,271,183,0.31602632999420166,0
161,276,194,294,223,0.3092503249645233,0
161,760,199,780,238,0.30828478932380676,0
161,357,206,375,241,0.30380284786224365,0
161,630,140,646,164,0.301692396402359,0
161,326,223,344,257,0.30036795139312744,0
162,233,276,263,346,0.8390949368476868,0
162,733,166,752,205,0.7052463293075562,0
162,310,157,325,186,0.6247595548629761,0
162,649,186,669,226,0.6204551458358765,0
162,511,243,544,309,0.6130976676940918,0
162,911,152,939,209,0.6061658263206482,0
162,450,267,480,331,0.5864484906196594,0
162,711,201,734,253,0.5793361067771912,0
162,276,154,291,179,0.5779997110366821,0
162,714,286,752,372,0.5736229419708252,0
162,380,174,398,209,0.5662558674812317,0
162,304,241,340,309,0.5558592081069946,0
162,627,195,648,241,0.5468279719352722,0
162,612,195,633,241,0.5313846468925476,0
162,364,152,380,184,0.5278065204620361,0
162,339,151,354,181,0.5217252373695374,0
162,767,190,785,230,0.5172041058540344,0
162,574,181,597,226,0.5111324191093445,0
162,418,168,433,200,0.4940480589866638,0
162,642,194,665,240,0.4925779104232788,0
162,898,151,927,194,0.4920678436756134,0
162,736,153,753,186,0.488627552986145,0
162,371,173,389,209,0.48729899525642395,0
162,549,133,563,157,0.47702404856681824,0
162,811,153,832,177,0.4719370901584625,0
162,399,205,420,247,0.4682561159133911,0
162,291,188,308,222,0.4614141583442688,0
162,531,176,547,206,0.44033339619636536,0
162,488,242,520,311,0.4374992549419403,0
162,253,160,270,184,0.42941051721572876,0
162,752,147,766,174,0.4273461103439331,0
162,352,152,367,182,0.41836753487586975,0
162,596,142,610,165,0.4090626537799835,0
162,657,183,672,220,0.4013039469718933,0
162,264,192,280,222,0.38188064098358154,0
162,275,193,293,223,0.38031548261642456,0
162,354,182,372,221,0.3756859600543976,0
162,574,173,593,206,0.37030550837516785,0
162,356,205,374,241,0.3571643829345703,0
162,720,144,734,168,0.3438919484615326,0
162,360,245,387,311,0.34205570816993713,0
162,775,142,793,168,0.33866873383522034,0
162,512,220,537,272,0.33261358737945557,0
162,325,223,344,261,0.32279863953590393,0
162,791,149,809,172,0.3134552836418152,0
162,630,140,646,166,0.3079732060432434,0
163,235,277,265,347,0.7249905467033386,0
163,809,152,830,178,0.6990699172019958,0
163,649,187,668,227,0.6901528239250183,0
163,310,156,325,186,0.6689379811286926,0
163,732,168,751,203,0.6271329522132874,0
163,304,243,339,309,0.6159534454345703,0
163,714,286,751,372,0.6064127683639526,0
163,509,242,542,308,0.5919230580329895,0
163,642,194,664,241,0.5781283378601074,0
163,364,152,380,184,0.5764774084091187,0
163,390,204,411,246,0.547490119934082,0
163,911,153,939,209,0.5472930669784546,0
163,449,266,480,331,0.5448521375656128,0
163,372,172,390,209,0.5409778952598572,0
163,380,173,397,208,0.5324434041976929,0
163,738,151,756,179,0.528780996799469,0
163,275,154,289,179,0.5286152958869934,0
163,574,180,597,227,0.5279297232627869,0
163,788,149,807,173,0.5258476734161377,0
163,337,150,353,182,0.5246546268463135,0
163,612,196,634,241,0.5066735148429871,0
163,624,195,645,241,0.5026542544364929,0
163,898,152,929,193,0.5011710524559021,0
163,418,168,433,202,0.48814666271209717,0
163,361,246,389,312,0.48318013548851013,0
163,766,190,785,231,0.4813269078731537,0
163,549,133,562,157,0.4779086410999298,0
163,752,148,767,172,0.4768607020378113,0
163,710,201,732,252,0.4688250422477722,0
163,400,202,422,247,0.46330025792121887,0
163,772,143,789,169,0.43688878417015076,0
163,574,172,593,207,0.42349666357040405,0
163,254,160,270,183,0.42320287227630615,0
163,291,189,307,223,0.4222448766231537,0
163,720,148,736,175,0.42132169008255005,0
163,354,152,369,184,0.41502463817596436,0
163,488,240,521,311,0.40731948614120483,0
163,531,174,547,206,0.40283718705177307,0
163,353,183,370,221,0.39715641736984253,0
163,355,204,374,240,0.3897455632686615,0
163,274,194,292,223,0.3758707046508789,0
163,742,144,759,168,0.3752802610397339,0
163,511,217,536,271,0.37061017751693726,0
163,595,141,609,165,0.3656274974346161,0
163,263,193,280,222,0.36420029401779175,0
163,497,135,513,157,0.33318325877189636,0
163,461,136,474,158,0.3265145719051361,0
163,629,139,645,165,0.31559884548187256,0
164,647,186,667,228,0.7194693684577942,0
164,808,152,828,177,0.7138407230377197,0
164,309,156,324,186,0.6833651661872864,0
164,235,276,264,344,0.6643766164779663,0
164,304,241,339,308,0.6581510305404663,0
164,714,286,751,372,0.6175900101661682,0
164,642,194,664,242,0.6087850332260132,0
164,336,150,352,182,0.6050682663917542,0
164,731,167,750,203,0.5810155272483826,0
164,574,179,597,227,0.5786281824111938,0
164,371,172,390,209,0.56884765625,0
164,390,205,411,246,0.5582071542739868,0
164,911,152,939,209,0.555339515209198,0
164,364,153,379,185,0.5444186329841614,0
164,363,248,390,312,0.541808009147644,0
164,449,265,481,331,0.541624903678894,0
164,613,196,635,241,0.5233249664306641,0
164,508,240,541,308,0.5215014815330505,0
164,380,172,397,207,0.4996885359287262,0
164,788,150,806,173,0.48966264724731445,0
164,737,149,755,178,0.4872022569179535,0
164,622,195,642,240,0.48580169677734375,0
164,762,188,784,232,0.4806675314903259,0
164,750,145,767,168,0.47616976499557495,0
164,548,135,561,159,0.4707205295562744,0
164,897,152,928,193,0.47010624408721924,0
164,276,154,290,180,0.4645061194896698,0
164,354,184,372,224,0.45376721024513245,0
164,354,202,373,240,0.4526592493057251,0
164,414,169,430,201,0.4512515366077423,0
164,400,204,422,248,0.4473204016685486,0
164,720,147,735,176,0.44365498423576355,0
164,772,143,790,169,0.4405224919319153,0
164,354,151,369,183,0.4395062029361725,0
164,595,142,608,165,0.43635138869285583,0
164,530,176,546,206,0.43449336290359497,0
164,705,202,728,250,0.41215696930885315,0
164,497,135,512,157,0.40206238627433777,0
164,743,144,760,168,0.39390894770622253,0
164,290,187,307,221,0.38318637013435364,0
164,274,192,292,223,0.37979087233543396,0
164,542,134,557,158,0.3730962574481964,0
164,489,239,522,311,0.36255931854248047,0
164,263,192,281,222,0.3622116446495056,0
164,293,242,325,306,0.3424915373325348,0
164,324,223,342,260,0.33117762207984924,0
164,477,133,491,154,0.3246367573738098,0
164,253,159,270,184,0.3206520974636078,0
164,510,219,535,273,0.31944435834884644,0
165,235,265,267,337,0.7117881774902344,0
165,646,187,665,228,0.704452633857727,0
165,713,286,751,372,0.6648789644241333,0
165,334,150,349,181,0.6625494956970215,0
165,308,156,322,186,0.6558336615562439,0
165,807,153,825,176,0.646195650100708,0
165,303,241,338,308,0.6452319025993347,0
165,388,204,408,246,0.6367501020431519,0
165,573,180,596,228,0.6125342845916748,0
165,727,171,744,206,0.6020320057868958,0
165,902,151,932,212,0.5986843705177307,0
165,371,173,390,209,0.5859311819076538,0
165,762,188,784,231,0.5717324614524841,0
165,363,247,391,312,0.5596209168434143,0
165,448,265,481,331,0.54789137840271,0
165,720,148,736,178,0.5444363951683044,0
165,418,167,433,203,0.5380473732948303,0
165,363,152,379,186,0.5361995100975037,0
165,621,194,641,240,0.5093996524810791,0
165,705,203,726,248,0.5047194957733154,0
165,276,154,290,180,0.4971269369125366,0
165,354,152,369,183,0.4939996898174286,0
165,508,229,539,298,0.48683682084083557,0
165,772,142,791,169,0.47133609652519226,0
165,571,173,590,207,0.4624885022640228,0
165,497,134,511,156,0.4547295570373535,0
165,380,173,397,207,0.446585476398468,0
165,402,203,424,248,0.4315852224826813,0
165,750,145,769,168,0.42279303073883057,0
165,742,145,759,168,0.4163073003292084,0
165,595,141,608,164,0.41604071855545044,0
165,352,204,371,242,0.4159415364265442,0
165,788,149,807,173,0.4142310619354248,0
165,737,148,754,175,0.4100441634654999,0
165,717,143,731,169,0.4028230309486389,0
165,381,183,400,221,0.40178290009498596,0
165,352,183,370,222,0.40047186613082886,0
165,489,239,522,310,0.3846591114997864,0
165,477,133,491,154,0.3754771649837494,0
165,291,243,324,308,0.3689129650592804,0
165,778,147,797,172,0.36588701605796814,0
165,530,173,546,203,0.3657296895980835,0
165,253,157,269,181,0.35901954770088196,0
165,542,137,557,161,0.35830071568489075,0
165,290,188,307,221,0.33182597160339355,0
165,278,192,296,222,0.3184889554977417,0
165,420,183,439,222,0.3030773401260376,0
165,509,219,532,270,0.3021557331085205,0
166,235,266,266,335,0.7472622990608215,0
166,646,186,664,227,0.740253210067749,0
166,723,172,741,207,0.691951334476471,0
166,710,285,751,374,0.6531096696853638,0
166,641,194,662,244,0.6437345147132874,0
166,901,152,932,213,0.6431868672370911,0
166,572,176,598,231,0.63624507188797,0
166,305,245,336,308,0.6271600127220154,0
166,364,249,393,312,0.6097524166107178,0
166,704,202,725,248,0.596097469329834,0
166,307,155,322,186,0.5935505032539368,0
166,332,151,349,182,0.5860792994499207,0
166,762,188,783,230,0.5730224251747131,0
166,719,148,735,178,0.571317195892334,0
166,387,205,407,245,0.5609140992164612,0
166,371,174,390,209,0.5529513359069824,0
166,621,194,641,240,0.5323352217674255,0
166,351,206,369,242,0.520480751991272,0
166,357,151,372,182,0.48375600576400757,0
166,289,245,320,310,0.4820880889892578,0
166,414,168,430,202,0.4732981026172638,0
166,806,151,823,177,0.47089916467666626,0
166,744,145,760,168,0.4699670374393463,0
166,541,135,556,161,0.45755892992019653,0
166,754,147,771,172,0.4556253254413605,0
166,503,242,537,308,0.45358335971832275,0
166,571,172,590,207,0.44495099782943726,0
166,363,152,378,184,0.4363926351070404,0
166,774,142,793,170,0.4361695945262909,0
166,448,265,481,331,0.4077399969100952,0
166,380,174,397,207,0.40191352367401123,0
166,276,155,291,180,0.3892795741558075,0
166,788,148,807,174,0.3837641775608063,0
166,381,184,400,221,0.3831893503665924,0
166,891,154,913,187,0.38131991028785706,0
166,681,143,697,165,0.3771302402019501,0
166,402,207,423,248,0.3567485213279724,0
166,352,185,370,223,0.3493465185165405,0
166,282,190,299,222,0.3367553949356079,0
166,593,141,607,165,0.3329942226409912,0
166,723,184,744,210,0.36630064249038696,1
167,645,185,663,226,0.7330489158630371,0
167,900,152,930,213,0.713985800743103,0
167,236,265,266,333,0.6855897307395935,0
167,711,286,749,372,0.6798696517944336,0
167,642,196,662,243,0.6763849854469299,0
167,364,248,393,313,0.673656165599823,0
167,720,171,739,207,0.6597580909729004,0
167,386,204,406,244,0.6392075419425964,0
167,331,151,348,183,0.6259435415267944,0
167,307,243,337,306,0.6185468435287476,0
167,572,179,595,228,0.6079654097557068,0
167,369,173,387,209,0.6025362014770508,0
167,719,148,735,179,0.5958353281021118,0
167,491,239,529,312,0.5826641917228699,0
167,701,202,723,248,0.5603992938995361,0
167,349,205,368,242,0.5507947206497192,0
167,307,154,322,187,0.5479350686073303,0
167,356,151,371,184,0.5453885197639465,0
167,620,194,639,240,0.5406575798988342,0
167,743,145,759,168,0.512061595916748,0
167,756,148,772,171,0.5094478130340576,0
167,363,152,378,186,0.499469518661499,0
167,286,243,317,309,0.49820393323898315,0
167,413,167,429,202,0.4940475523471832,0
167,776,149,795,171,0.4562029540538788,0
167,282,189,299,221,0.45523935556411743,0
167,593,140,607,165,0.4393717348575592,0
167,570,172,589,206,0.42502331733703613,0
167,538,135,553,160,0.41816550493240356,0
167,762,189,782,230,0.4065527319908142,0
167,382,186,400,223,0.3906315267086029,0
167,448,265,481,330,0.3904920220375061,0
167,349,185,367,224,0.37564924359321594,0
167,263,195,280,223,0.36180680990219116,0
167,888,152,911,188,0.36101678013801575,0
167,403,205,424,247,0.3547397255897522,0
167,794,150,814,174,0.3435399532318115,0
167,476,133,491,155,0.3408624231815338,0
167,314,224,334,266,0.3364728093147278,0
167,804,152,822,177,0.32921454310417175,0
167,516,175,535,204,0.3256787657737732,0
167,337,167,354,203,0.3217751383781433,0
167,275,156,290,182,0.31899186968803406,0
167,529,173,545,202,0.30798670649528503,0
168,899,153,929,212,0.7406026124954224,0
168,644,185,661,226,0.7229946851730347,0
168,364,247,394,313,0.6862674951553345,0
168,384,203,404,245,0.6854961514472961,0
